Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Creamy Chicken Lasagna,90,6 serving(s),"['3 skinless, boneless chicken breast halves', '6 uncooked lasagna noodles', '1 cube chicken bouillon', '¼ cup hot water', '1 (8 ounce) package cream cheese, softened', '2 cups shredded mozzarella cheese', '1 (26 ounce) jar spaghetti sauce']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Cook lasagna noodles for 8 to 10 minutes, or until al dente.\n', 'Step 3: Drain, rinse with cold water, and set aside.\n', 'Step 4: Meanwhile, place the chicken in a saucepan with enough water to cover, and bring to a boil.\n', 'Step 5: Cook for 20 minutes, or until no longer pink and juices run clear.\n', 'Step 6: Remove from saucepan, and shred.\n', 'Step 7: Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 8: Dissolve the bouillon cube in hot water.\n', 'Step 9: In a large bowl, mix the chicken with the bouillon, cream cheese, and 1 cup mozzarella cheese.\n', 'Step 10: Spread 1/3 of spaghetti sauce in the bottom of a 9x13 inch baking dish.\n', 'Step 11: Cover with the chicken mixture, and top with 3 lasagna noodles; repeat.\n', 'Step 12: Top with remaining sauce, and sprinkle with remaining mozzarella cheese.\n', 'Step 13: Bake for 45 minutes in the preheated oven.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2124654.jpg,"{'calories': '495.1 calories', 'carbohydrateContent': '36.2 g', 'cholesterolContent': '103.5 mg', 'fatContent': '26.4 g', 'fiberContent': '4 g', 'proteinContent': '28 g', 'saturatedFatContent': '14.4 g', 'sodiumContent': '1060.5 mg', 'sugarContent': '12 g'}",allrecipes.com
Asparagus and Onion Lasagna (Very Delicious!),60,8 serving(s),"['1 bunch asparagus, cut into 2-inch pieces', '1 white onion, chopped', '1 pinch garlic salt, or to taste', '3 tablespoons olive oil', '1 (15 ounce) container ricotta cheese', '1 (16 ounce) package egg roll wrappers, cut into quarters', '1 (16 ounce) package shredded mozzarella cheese']","['Step 1: Preheat oven to 375 degrees F (190 degrees C).\n', 'Step 2: Combine asparagus and onion in a 9x13-inch baking dish; season with garlic salt.\n', 'Step 3: Pour olive oil over mixture and stir to coat.\n', 'Step 4: Bake in the preheated oven until vegetables are tender, 15 to 20 minutes.\n', 'Step 5: Transfer vegetables to a plate and cover with aluminum foil or napkin.\n', 'Step 6: Spread ricotta cheese over each egg roll wrapper; layer into the bottom of the baking dish.\n', 'Step 7: Sprinkle vegetable mixture over ricotta layer and top with a layer of mozzarella cheese.\n', 'Step 8: Repeat layering until vegetables are all used, ending with a layer of mozzarella cheese.\n', 'Step 9: Bake in the oven until cheese is bubbling and melted, about 30 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '442.3 calories', 'carbohydrateContent': '40.2 g', 'cholesterolContent': '57.9 mg', 'fatContent': '19.2 g', 'fiberContent': '2.4 g', 'proteinContent': '26.7 g', 'saturatedFatContent': '9.2 g', 'sodiumContent': '781.1 mg', 'sugarContent': '2.4 g'}",allrecipes.com
Checca,135,8 serving(s),"['5 tomatoes, seeded and diced', '½ cup chopped fresh basil', '½ cup olive oil', '4 cloves garlic, minced', 'salt to taste', '2 tablespoons grated Parmesan cheese, or more to taste']","['Step 1: Mix tomatoes, basil, olive oil, and garlic together in a large non-reactive bowl; season with salt.\n', 'Step 2: n Cover bowl with plastic wrap and let mixture sit at room temperature until the flavors meld, 2 to 10 hours.\n', 'Step 3: n Stir Parmesan cheese into the tomato mixture just before serving.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2185383.jpg,"{'calories': '144.2 calories', 'carbohydrateContent': '4.2 g', 'cholesterolContent': '1.1 mg', 'fatContent': '14.1 g', 'fiberContent': '1.2 g', 'proteinContent': '1.5 g', 'saturatedFatContent': '2.1 g', 'sodiumContent': '24.4 mg', 'sugarContent': '2.5 g'}",allrecipes.com
Simply Traditional Lasagna,60,8 serving(s),"['1 pound ground beef', '1 pound bulk Italian sausage', '½ cup warm water', '1 cup sliced black olives', '1 pinch basil', '2 teaspoons garlic powder', '1 tablespoon dried oregano', '1 ½ teaspoons dried sage', '2 teaspoons ground black pepper', '2 tablespoons minced garlic', '1 tablespoon dried onion flakes', '2 (14 ounce) jars marinara sauce', '1 (16 ounce) package lasagna noodles', '8 ounces ricotta cheese', '1 pound mozzarella cheese, shredded']","['Step 1: Brown the ground beef and Italian sausage in a large skillet over medium-high heat.\n', 'Step 2: Drain excess grease.\n', 'Step 3: Stir in the water and black olives, and season with basil, garlic powder, oregano, sage, pepper, minced garlic, and onion flakes.\n', 'Step 4: Simmer for about 15 minutes, stirring frequently.\n', 'Step 5: Stir in the marinara sauce, and remove from the heat.\n', 'Step 6: Preheat the oven to 375 degrees F (190 degrees C).\n', 'Step 7: Place a layer of the meat and sauce in the bottom of a 9x13 inch baking dish.\n', 'Step 8: Cover with a layer of dry noodles.\n', 'Step 9: Spread a thin layer of ricotta cheese over the noodles, and sprinkle with a little mozzarella cheese.\n', 'Step 10: Cover with another layer of sauce, and repeat layering ending with the meat and sauce on top.\n', 'Step 11: Reserve about 1/2 cup of mozzarella cheese for later.\n', 'Step 12: Bake for 45 minutes in the preheated oven, but check after 30 minutes depending on how thick the lasagna is.\n', 'Step 13: Lasagna is cooked when you can easily stick a knife into it.\n', 'Step 14: Sprinkle the reserved cheese over the top, and return to the oven for about 10 minutes for a nice melted cheese topping.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F272206.jpg,"{'calories': '735.5 calories', 'carbohydrateContent': '62.5 g', 'cholesterolContent': '103.8 mg', 'fatContent': '34.6 g', 'fiberContent': '5.7 g', 'proteinContent': '43.8 g', 'saturatedFatContent': '14.7 g', 'sodiumContent': '1452.5 mg', 'sugarContent': '12 g'}",allrecipes.com
Chicken Parmesan Casserole,50,6 serving(s),"['2 cups rotini pasta', '1 (12 ounce) can chicken chunks, drained', '1 cup shredded mozzarella cheese', '2 cups marinara sauce', '½ cup seasoned bread crumbs']","['Step 1: Preheat an oven to 350 degrees F (175 degrees C).\n', 'Step 2: Fill a large pot with lightly salted water and bring to a rolling boil over high heat.\n', 'Step 3: Once the water is boiling, stir in the rotini, and return to a boil.\n', 'Step 4: Cook uncovered, stirring occasionally, until the pasta has cooked through, but is still firm to the bite, about 8 minutes.\n', 'Step 5: Drain well in a colander set in the sink.\n', 'Step 6: Stir together the rotini, chicken, and mozzarella cheese in a large casserole dish.\n', 'Step 7: Pour the marinara sauce over the pasta mixture; sprinkle with bread crumbs.\n', 'Step 8: Cover the dish with aluminum foil.\n', 'Step 9: Bake in the preheated oven until the cheese is entirely melted, about 35 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1119048.jpg,"{'calories': '358.7 calories', 'carbohydrateContent': '39.4 g', 'cholesterolContent': '47.3 mg', 'fatContent': '11 g', 'fiberContent': '2.7 g', 'proteinContent': '23.8 g', 'saturatedFatContent': '3.7 g', 'sodiumContent': '891.1 mg', 'sugarContent': '5.9 g'}",allrecipes.com
Tuscan Kale Lasagna,110,9 serving(s),"['6 lasagna noodles', '1 bunch lacinato kale, stemmed', '1 ¾ cups whole milk ricotta cheese', '½ cup soft goat cheese', '1 egg', '¾ cup grated Parmesan cheese, divided', '¼ cup finely chopped fresh basil, or more to taste', 'salt and ground black pepper to taste', '1 tablespoon olive oil', '15 cremini mushrooms, sliced', '4 cloves garlic, minced', ""2 cups tomato-basil sauce (such as Rao's Homemade®)"", '⅔ cup shredded mozzarella cheese', 'aluminum foil']","['Step 1: Preheat the oven to 400 degrees F (200 degrees C).\n', 'Step 2: Bring 2 large pots of water (one heavily salted, and one lightly salted) to a boil.\n', 'Step 3: Add lasagna noodles to the heavily salted water and parboil for 6 minutes.\n', 'Step 4: Remove noodles to an ice water bath to stop the cooking process; drain and set aside.\n', 'Step 5: Add kale to the lightly salted water and cook for 2 minutes.\n', 'Step 6: Drain and rinse under cold water.\n', 'Step 7: Dry thoroughly and rip into large, bite-sized pieces; set aside.\n', 'Step 8: Mix ricotta cheese, goat cheese, and egg together in a bowl.\n', 'Step 9: Mix in 1/4 cup Parmesan cheese, basil, salt, and pepper.\n', 'Step 10: Heat oil in a skillet over medium heat; stir in mushrooms and season with salt.\n', 'Step 11: Saute until softened, about 3 minutes.\n', 'Step 12: Add garlic and red pepper flakes and cook until mushrooms are tender, 3 minutes more.\n', 'Step 13: Remove from the heat.\n', 'Step 14: Coat the bottom of a 9-inch square baking dish with 1/2 cup tomato sauce.\n', 'Step 15: Layer ingredients evenly as follows, pressing down firmly after adding each layer of noodles: 2 lasagna noodles, 1/2 the ricotta cheese mixture, all the kale, 1/2 cup tomato sauce, 1/8 cup Parmesan, 2 lasagna noodles placed in opposite direction as first layer, the remaining ricotta mixture, all the mushrooms, 1/2 cup tomato sauce, 1/8 cup Parmesan, the remaining lasagna noodles (alternating direction once more) and tomato sauce, mozzarella cheese, and remaining Parmesan.\n', 'Step 16: Cover with aluminum foil.\n', 'Step 17: Bake in the preheated oven for 45 minutes.\n', 'Step 18: Remove aluminum foil and bake until cheese is golden brown and bubble, about 15 more minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '300.4 calories', 'carbohydrateContent': '27.7 g', 'cholesterolContent': '55.6 mg', 'fatContent': '14 g', 'fiberContent': '3.7 g', 'proteinContent': '17.1 g', 'saturatedFatContent': '7.1 g', 'sodiumContent': '485.7 mg', 'sugarContent': '5.8 g'}",allrecipes.com
Fettuccini with Salsa Cruda and Feta,20,6 serving(s),"['1 pound fresh fettuccine pasta', '5 ripe tomatoes, chopped', '½ small red onion, chopped', '1 cup chopped fresh basil', '½ cup pitted kalamata olives, chopped', 'freshly ground black pepper to taste', '2 tablespoons extra virgin olive oil', '1 cup crumbled feta cheese']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Add fettuccini and cook for 8 to 10 minutes or until al dente; drain.\n', 'Step 3: In a medium bowl combine tomatoes, onion, basil, olives and black pepper.\n', 'Step 4: Toss the fettuccini with olive oil.\n', 'Step 5: Serve pasta topped with tomato mixture and feta cheese.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F227265.jpg,"{'calories': '494.2 calories', 'carbohydrateContent': '71.3 g', 'cholesterolContent': '22.3 mg', 'fatContent': '17.3 g', 'fiberContent': '4.6 g', 'proteinContent': '16.1 g', 'saturatedFatContent': '5.6 g', 'sodiumContent': '933.2 mg', 'sugarContent': '3.8 g'}",allrecipes.com
Caprese Shrimp Salad,105,4 serving(s),"['12 cherry tomatoes, halved and seeded', '1 teaspoon white sugar', '1 pinch oregano', '1 celery stalk, chopped', '1 carrot, chopped', '1 onion, chopped', '1 teaspoon peppercorns', 'salt and ground black pepper to taste', '8 large shrimp, peeled and deveined', '½ (8 ounce) ball fresh buffalo mozzarella', '1 slice stale bread', '1 ½ tablespoons extra-virgin olive oil, divided, or to taste', '2 tablespoons sliced black olives', '8 fresh basil leaves, or to taste']","['Step 1: Preheat the oven to 200 degrees F (95 degrees C).\n', 'Step 2: Line a baking sheet with parchment paper.\n', 'Step 3: Place cherry tomatoes on the prepared baking sheet, cut side up; sprinkle with sugar and oregano.\n', 'Step 4: Bake in the preheated oven until completely wilted, about 1 hour.\n', 'Step 5: Meanwhile combine celery, carrot, onion, peppercorns, and salt in a saucepan.\n', 'Step 6: Add enough water to fill the saucepan halfway.\n', 'Step 7: Cover and bring to a boil for 10 minutes.\n', 'Step 8: Add shrimp and poach for 5 minutes.\n', 'Step 9: Drain, peel, and chop shrimp.\n', 'Step 10: Cut buffalo mozzarella into cubes; place in a colander or sieve to drain off excess water.\n', 'Step 11: Place bread in the bowl of a food processor and pulse to make breadcrumbs.\n', 'Step 12: Heat 1 teaspoon olive oil in a pan over medium heat.\n', 'Step 13: Add breadcrumbs and cook until crispy and golden in color, about 3 minutes.\n', 'Step 14: Mix the buffalo mozzarella cubes with cooked shrimp in a large bowl.\n', 'Step 15: Add chopped black olives and season to taste with olive oil, salt, and pepper.\n', 'Step 16: Arrange on a serving plate and top with caramelized tomatoes and toasted breadcrumbs.\n', 'Step 17: Drizzle with some more olive oil and garnish with basil leaves.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5573411.jpg,"{'calories': '207.3 calories', 'carbohydrateContent': '14.8 g', 'cholesterolContent': '86.1 mg', 'fatContent': '9.7 g', 'fiberContent': '3.6 g', 'proteinContent': '16.2 g', 'saturatedFatContent': '4.6 g', 'sodiumContent': '268.4 mg', 'sugarContent': '4.4 g'}",allrecipes.com
Lasagna Rolls with Tomato Sauce,90,6 serving(s),"['2 ½ cups all-purpose flour', '3 eggs', '1 ½ tablespoons extra-virgin olive oil', '½ teaspoon salt', '1 tablespoon extra-virgin olive oil', '1 small onion, sliced', '3 (6 ounce) cans tomato sauce', 'salt to taste', '6 leaves fresh basil', '1 bunch fresh spinach', '2 tablespoons water', '2 tablespoons grated Parmesan cheese', '1 tablespoon butter', '1 clove garlic, crushed', '1 (7 ounce) container ricotta cheese', '1 teaspoon ground nutmeg', 'salt and freshly ground black pepper to taste', '3 tablespoons grated Parmesan cheese']","['Step 1: Place flour on a work surface and make a well in the center.\n', 'Step 2: Add eggs, 1 1/2 tablespoons olive oil, and 1/2 teaspoon salt.\n', 'Step 3: Beat eggs using a fork, progressively incorporating the surrounding flour to make a sticky dough.\n', 'Step 4: Grease your hands with some oil and knead dough for 10 minutes into a smooth and soft ball.\n', 'Step 5: Wrap in plastic wrap and refrigerate for 30 minutes.\n', 'Step 6: Heat 1 tablespoon olive oil in a saucepan over medium-low heat and cook onion until soft and translucent, about 3 minutes.\n', 'Step 7: Add tomato sauce and increase heat to medium.\n', 'Step 8: Season with salt and cook, covered, until sauce starts to thicken, about 15 minutes.\n', 'Step 9: Add basil and remove from heat, but keep warm.\n', 'Step 10: Combine spinach and water in a skillet over medium heat and cook until spinach is wilted, about 5 minutes.\n', 'Step 11: Drain spinach in a sieve and squeeze out as much liquid as possible.\n', 'Step 12: Return spinach to the skillet.\n', 'Step 13: Add Parmesan cheese, butter, and garlic; cook for 3 to 5 minutes.\n', 'Step 14: Discard garlic and allow spinach to cool.\n', 'Step 15: Chop cooled spinach and combine with ricotta, nutmeg, salt, and pepper for the filling.\n', 'Step 16: Remove pasta dough from the refrigerator and roll out on a clean work surface into a very thin rectangle.\n', 'Step 17: Spread spinach filling on top, leaving a 1/2-inch border on all 4 sides.\n', ""Step 18: Roll up dough from the long side and seal well on the edges so filling won't leak out.\n"", 'Step 19: Soak a large piece of parchment paper in water and squeeze out well.\n', 'Step 20: Wrap the lasagna roll with the damp parchment paper and tie up the ends like a piece of candy.\n', 'Step 21: Bring a large pot of lightly salted water to a boil.\n', 'Step 22: Cook lasagna roll in the boiling water for about 12 minutes.\n', 'Step 23: Drain.\n', 'Step 24: Discard parchment paper and let cool slightly.\n', 'Step 25: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 26: Slice the lasagna roll into 1/2-inch pieces and place in a casserole dish.\n', 'Step 27: Cover with tomato sauce and sprinkle with Parmesan cheese.\n', 'Step 28: Bake in the preheated oven until cheese is melted, about 5 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '397.3 calories', 'carbohydrateContent': '49.9 g', 'cholesterolContent': '111.9 mg', 'fatContent': '14.9 g', 'fiberContent': '4.2 g', 'proteinContent': '16.8 g', 'saturatedFatContent': '5.4 g', 'sodiumContent': '885.4 mg', 'sugarContent': '4.7 g'}",allrecipes.com
Fried Parmesan Cauliflower Bites,45,6 serving(s),"['1 medium head cauliflower, cut into bite-sized pieces', '1 ½ cups all-purpose flour', '1 tablespoon garlic powder', 'salt and ground black pepper to taste', '3 large eggs', '¼ cup milk', '2 cups dry bread crumbs', '½ cup cracker meal', '¼ cup grated Parmesan cheese, or more to taste', '½ cup vegetable oil, or as needed']","['Step 1: Bring a pot of lightly salted water to a boil.\n', ""Step 2: Add cauliflower and cook until just tender, 3 to 5 minutes; don't overcook.\n"", 'Step 3: Drain.\n', 'Step 4: Mix flour, garlic powder, salt, and pepper in a bowl.\n', 'Step 5: Mix eggs and milk in a second bowl.\n', 'Step 6: Mix bread crumbs, cracker meal, and 1/4 cup Parmesan cheese in a third bowl.\n', 'Step 7: Dip cooked cauliflower into the flour mixture, then into the egg mixture, and finally into the bread crumb mixture.\n', 'Step 8: Heat oil in a saucepan over medium heat.\n', 'Step 9: Lower cauliflower carefully into the hot oil in batches, adding more oil if needed.\n', 'Step 10: Fry until light golden brown and crispy, about 5 minutes.\n', 'Step 11: Transfer to a paper towel-lined plate to drain.\n', 'Step 12: Repeat with remaining cauliflower.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '387.6 calories', 'carbohydrateContent': '63.3 g', 'cholesterolContent': '96.7 mg', 'fatContent': '7.9 g', 'fiberContent': '4.7 g', 'proteinContent': '15.4 g', 'saturatedFatContent': '2.2 g', 'sodiumContent': '380 mg', 'sugarContent': '5.2 g'}",allrecipes.com
Caprese Chicken Casserole with Pesto,90,6 serving(s),"['3 (4 ounce) boneless, skinless chicken thighs', '2 tablespoons salted butter', '1 tablespoon olive oil', '½ medium onion, diced', '1 clove garlic, minced', '2 ½ tablespoons gluten-free all-purpose flour', '2 ½ cups chicken stock', '1 (8 ounce) package fresh mozzarella cheese, cubed', '1 (14.5 ounce) can diced tomatoes, drained', '1 ½ cups quick-cooking brown rice', 'salt and ground black pepper to taste', '¼ cup chopped fresh basil', '⅔ cup chopped fresh basil', '1 tablespoon pine nuts', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '1 clove garlic, halved', '¼ cup olive oil']","['Step 1: Place chicken thighs in a large pot and pour in water to cover.\n', 'Step 2: Bring to a boil over medium-high heat.\n', 'Step 3: Reduce heat to medium-low, cover, and simmer until no longer pink in the center and the juices run clear, 20 to 30 minutes.\n', 'Step 4: An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).\n', 'Step 5: Remove chicken to a plate and shred with 2 forks.\n', 'Step 6: Heat butter and olive oil in a skillet over medium heat.\n', 'Step 7: Add onions and saute until tender, about 5 minutes.\n', 'Step 8: Add garlic and saute an additional 2 minutes.\n', 'Step 9: Whisk in flour and stir until the mixture becomes paste-like and light golden brown, being careful not to burn, 2 to 3 minutes.\n', 'Step 10: Whisk in chicken stock, 1/2 cup at a time.\n', 'Step 11: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 12: Add shredded chicken and mozzarella cheese to the onions; stir until well incorporated.\n', 'Step 13: Add diced tomatoes and simmer for 5 minutes.\n', 'Step 14: Add rice and simmer for 10 minutes.\n', 'Step 15: Season with salt and pepper.\n', 'Step 16: Stir in 1/4 cup chopped basil.\n', 'Step 17: Spoon mixture into a 9-inch square baking dish.\n', 'Step 18: Bake in the preheated oven until hot and bubbly, 30 to 35 minutes.\n', 'Step 19: While the casserole is baking, combine basil, pine nuts, salt, pepper, and garlic for pesto sauce in a food processor; pulse until blended.\n', 'Step 20: Pour olive oil in slowly, with the processor running, until mixture is smooth.\n', 'Step 21: Remove casserole from the oven and top with pesto sauce.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '438.4 calories', 'carbohydrateContent': '24.2 g', 'cholesterolContent': '75.2 mg', 'fatContent': '28.9 g', 'fiberContent': '2.3 g', 'proteinContent': '20.2 g', 'saturatedFatContent': '10.7 g', 'sodiumContent': '606.1 mg', 'sugarContent': '3.3 g'}",allrecipes.com
Meatless Meatball Lasagna,90,2 serving(s),"['3 tablespoons olive oil', '1 medium white onion, chopped', '¾ cup Peppers, sweet, green, frozen, chopped, unprepared', '2 large cloves garlic, chopped', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 teaspoon dried rosemary', '1 teaspoon dried parsley', '1 (16 ounce) package vegetarian meatballs (meatless)', '2 (28 ounce) jars spaghetti sauce', '2 teaspoons white sugar', '2 teaspoons vinegar', '2 teaspoons Worcestershire sauce', '2 (15 ounce) containers part-skim ricotta cheese', '½ cup plain yogurt', '½ cup crumbled feta cheese', '2 (8 ounce) packages whole wheat lasagna noodles, dry', '2 (16 ounce) packages fresh mozzarella cheese, torn into pieces', '1 ¼ cups shredded Parmesan cheese']","['Step 1: Heat oil in a large skillet over medium heat.\n', 'Step 2: Add onion, bell peppers, garlic, basil, oregano, rosemary, and parsley; cook until soft, about 5 minutes.\n', 'Step 3: Add thawed meatballs and break up with a spoon; cook until browned and crumbly, 5 to 7 minutes.\n', 'Step 4: Add spaghetti sauce, sugar, vinegar, and Worcestershire sauce; cook until hot, about 5 minutes.\n', 'Step 5: Remove from heat.\n', 'Step 6: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 7: Mix ricotta, yogurt, and feta together in a large bowl.\n', 'Step 8: Ladle 3/4 cup spaghetti sauce mixture into the bottom of two 9x13-inch baking pans.\n', 'Step 9: Place 3 dry lasagna noodles over top, then spoon ricotta mixture over noodles, and top with mozzarella cheese and more sauce.\n', 'Step 10: Repeat layers once more: noodles, ricotta mixture, mozzarella, and sauce.\n', 'Step 11: Top with remaining mozzarella and sprinkle Parmesan over top.\n', 'Step 12: Bake in the preheated oven until cheese is golden brown and sauce is bubbling, about 40 minutes.\n', 'Step 13: Watch so cheese does not burn and cover if needed.\n', 'Step 14: Remove from the oven and let cool for 15 minutes before cutting.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '366 calories', 'carbohydrateContent': '29.2 g', 'cholesterolContent': '48.2 mg', 'fatContent': '18.3 g', 'fiberContent': '4.4 g', 'proteinContent': '21.1 g', 'saturatedFatContent': '9.4 g', 'sodiumContent': '586.4 mg', 'sugarContent': '8 g'}",allrecipes.com
Instant Pot® Mushroom Risotto,50,4 serving(s),"['¼ cup unsalted butter', '¼ cup olive oil', '3 cups diced mushrooms', '1 cup chopped onion', '1 sprig rosemary', '1 ½ cups Arborio rice', '¾ cup white wine', '1 quart chicken stock', 'salt and ground black pepper to taste', '½ cup grated Parmesan cheese']","['Step 1: Select the Saute function on an electric pressure cooker (such as Instant Pot®).\n', 'Step 2: Add butter and olive oil; stir until butter melts, about 2 minutes.\n', 'Step 3: Add mushrooms; cook, stirring occasionally, until slightly softened, about 3 minutes.\n', 'Step 4: Stir in onion; cook for 2 minutes.\n', 'Step 5: Add rosemary sprig; cook for 1 minute.\n', 'Step 6: Stir rice into the pot until each grain is coated with butter-olive oil mixture, about 2 minutes.\n', 'Step 7: Pour in wine; simmer for 3 minutes.\n', 'Step 8: Pour in chicken stock, stirring to scrape the sides of the pot.\n', 'Step 9: Simmer for 1 minute.\n', 'Step 10: Close and lock the lid.\n', 'Step 11: Turn the venting knob to sealing.\n', ""Step 12: Select high pressure according to manufacturer's instructions; set timer for 6 minutes.\n"", 'Step 13: Allow 10 to 15 minutes for pressure to build.\n', 'Step 14: Tap venting knob a few times with a wooden spoon or spatula.\n', 'Step 15: Stand back; turn knob to point at Vent.\n', 'Step 16: Remove lid when pressure is released, about 5 minutes.\n', 'Step 17: Stir risotto until creamy, about 1 minute.\n', 'Step 18: Discard rosemary sprig.\n', 'Step 19: Season with salt and pepper.\n', 'Step 20: Stir in Parmesan cheese until melted and combined.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5735315.jpg,"{'calories': '644.9 calories', 'carbohydrateContent': '76.6 g', 'cholesterolContent': '40 mg', 'fatContent': '28.7 g', 'fiberContent': '2.2 g', 'proteinContent': '12.4 g', 'saturatedFatContent': '11.1 g', 'sodiumContent': '881.4 mg', 'sugarContent': '3.6 g'}",allrecipes.com
Mediterranean Rolls with Pesto and Olives,75,12 serving(s),"['1 (1 pound) loaf frozen bread dough, thawed', '⅓ cup BUITONI® Refrigerated Pesto with Basil', '½ cup BUITONI® Refrigerated Freshly Shredded Parmesan Cheese', '2 tablespoons kalamata olives, pitted and diced', '1 large egg, beaten']","['Step 1: Roll out dough into 12 x 10-inch rectangle on lightly floured surface.\n', 'Step 2: Spread pesto over dough, leaving 1/2-inch border around edges.\n', 'Step 3: Sprinkle with cheese and olives.\n', 'Step 4: Start at long end of dough and roll into 12-inch-long cylinder; pinch dough to seal.\n', 'Step 5: Cut into twelve 1-inch slices and place on ungreased baking sheet.\n', 'Step 6: Cover with damp cloth and set in warm place for about 45 to 60 minutes or until double in size.\n', 'Step 7: Brush tops of rolls with beaten egg.\n', 'Step 8: Preheat oven to 350 degrees F. Bake for 20 to 25 minutes or until light golden brown and rolls sound hollow when tapped.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F648345.jpg,"{'calories': '164 calories', 'carbohydrateContent': '19.7 g', 'cholesterolContent': '21.1 mg', 'fatContent': '6.2 g', 'fiberContent': '1.9 g', 'proteinContent': '6.3 g', 'saturatedFatContent': '1 g', 'sodiumContent': '360.2 mg', 'sugarContent': '2 g'}",allrecipes.com
Charlotte alla Milanese,105,1 serving(s),"['2 ¼ pounds apples - peeled, cored and cut into eighths', '¾ cup white sugar, divided', '½ cup dry white wine', '1 teaspoon grated lemon zest', '½ cup raisins', 'water to cover', '3 tablespoons butter', '12 thin slices white bread, crusts removed', '1 (1.5 fluid ounce) jigger rum']","['Step 1: Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 2: Place apples, 1/2 cup sugar, lemon zest and wine in a heavy saucepan.\n', 'Step 3: Pour in water to cover completely.\n', 'Step 4: Bring to a boil, then reduce heat and simmer, covered 15 minutes.\n', 'Step 5: Place raisins in a small bowl and cover with water.\n', 'Step 6: Let soak 10 minutes, then drain and reserve.\n', 'Step 7: In a small bowl, cream together butter and remaining sugar until well combined.\n', 'Step 8: Coat the bottom and sides of a 2-quart baking dish with this butter mixture.\n', 'Step 9: Butter the top edge of each slice of bread.\n', 'Step 10: Starting from the bottom, roll each slice up into a log, using the buttered edge to seal.\n', 'Step 11: Cut 1/4- to 1/2-inch thick slices to form pinwheels.\n', 'Step 12: Repeat with remaining bread.\n', 'Step 13: Line bottom and sides of the greased baking dish with bread rounds.\n', 'Step 14: Drain the apples and combine them with the drained raisins.\n', 'Step 15: Spoon the fruit mixture into the lined dish.\n', 'Step 16: Cover the top with the remaining bread rounds.\n', 'Step 17: Sprinkle with the remaining sugar.\n', 'Step 18: Bake in the preheated oven 1 hour.\n', 'Step 19: To serve, pour rum over the warm charlotte and light it with a long match or kitchen torch.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '292.9 calories', 'carbohydrateContent': '56.1 g', 'cholesterolContent': '11.4 mg', 'fatContent': '5.4 g', 'fiberContent': '4 g', 'proteinContent': '2.5 g', 'saturatedFatContent': '2.9 g', 'sodiumContent': '197.4 mg', 'sugarContent': '38.5 g'}",allrecipes.com
