Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Tyrolean Nut Cake (Tiroler Nusskuchen),80.0,12 serving(s),"['⅞ cup unsalted butter, room temperature, plus more for baking dish', '¼ cup dry bread crumbs', '6 eggs', '⅞ cup white sugar', '3 teaspoons vanilla sugar', '¾ cup dry white wine', '1 cup all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon baking powder', '1 pinch salt', '1 ½ cups ground hazelnuts', '¾ cup chocolate chips, or to taste']","['Step 1: Grease a fluted tube pan (such as Bundt®) generously with butter and sprinkle with bread crumbs.\n', 'Step 2: Turn pan so bread crumbs are evenly distributed.\n', 'Step 3: Preheat the oven to 375 degrees F (190 degrees C).\n', 'Step 4: Beat butter using an electric mixer on high speed for a few minutes until foamy.\n', 'Step 5: Add eggs, 1 at a time, beating well after each addition.\n', 'Step 6: Add sugar and vanilla sugar in batches.\n', 'Step 7: Beat batter for a few minutes until mixture is light and foamy.\n', 'Step 8: Mix in white wine.\n', 'Step 9: Combine flour, cinnamon, baking powder, and salt in a bowl.\n', 'Step 10: Mix flour mixture into egg mixture quickly on low speed.\n', 'Step 11: Fold in hazelnuts and chocolate chips.\n', 'Step 12: Pour batter into the prepared baking pan and level with the back of a spoon.\n', 'Step 13: Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 1 hour.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5476174.jpg,"{'calories': '432 calories', 'carbohydrateContent': '35.7 g', 'cholesterolContent': '128.6 mg', 'fatContent': '29.5 g', 'fiberContent': '2.8 g', 'proteinContent': '7.7 g', 'saturatedFatContent': '11.9 g', 'sodiumContent': '109 mg', 'sugarContent': '21.6 g'}",allrecipes.com
Anisette Cookies I,0,4 serving(s),"['7 eggs', '2 cups white sugar', '½ cup vegetable oil', '¾ cup orange juice', '1 teaspoon almond extract', '2 teaspoons vanilla extract', '1 teaspoon lemon extract', '1 teaspoon anise extract', '5 teaspoons baking powder', '7 cups sifted all-purpose flour']","['Step 1: Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 2: In a large bowl, beat eggs.\n', 'Step 3: Blend in vegetable oil, orange juice, vanilla, lemon and anise flavoring.\n', 'Step 4: Sift the flour with the sugar and baking powder.\n', 'Step 5: Add the flour mixture to the egg mixture.\n', 'Step 6: The dough will probably be sticky.\n', 'Step 7: Add additional flour until dough no longer sticks to your hands and can rolled.\n', 'Step 8: Pull off a piece of dough about the size of a walnut.\n', 'Step 9: Roll it into a rope and shape it into a knot.\n', 'Step 10: Place finished knots 2 inches apart on an ungreased cookie sheet.\n', 'Step 11: Bake at 350 degrees F (175 degrees C) for 15 minutes.\n', 'Step 12: Bottoms should slightly brown.\n', 'Step 13: Cool cookies on a wire rack.\n', ""Step 14: If desired ice with confectioner's sugar icing.\n""]",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '88.3 calories', 'carbohydrateContent': '15.2 g', 'cholesterolContent': '18.1 mg', 'fatContent': '2.1 g', 'fiberContent': '0.3 g', 'proteinContent': '1.9 g', 'saturatedFatContent': '0.4 g', 'sodiumContent': '41 mg', 'sugarContent': '5.9 g'}",allrecipes.com
Faux Pesto,10.0,2 item(s),"['4 cups fresh baby spinach', '½ cup pecans', '2 cloves garlic', '1 cup Parmesan cheese', '1 tablespoon lemon juice', '½ cup extra virgin olive oil', '1 pinch salt and freshly ground black pepper to taste']","['Step 1: Mix the spinach, pecans, garlic, Parmesan cheese, and lemon juice in the bowl of a food processor; stream the olive oil into the mixture as it blends.\n', 'Step 2: Season with salt and pepper.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F491945.jpg,"{'calories': '112.8 calories', 'carbohydrateContent': '1.2 g', 'cholesterolContent': '4.4 mg', 'fatContent': '11.1 g', 'fiberContent': '0.5 g', 'proteinContent': '2.5 g', 'saturatedFatContent': '2.1 g', 'sodiumContent': '82.4 mg', 'sugarContent': '0.3 g'}",allrecipes.com
Italian Beer Marinated Chicken,195.0,6 serving(s),"['3 pounds skinless, boneless chicken breast halves', '1 cup Italian-style salad dressing', '1 (12 fluid ounce) can beer']","['Step 1: Place chicken in a nonporous glass dish or bowl.\n', 'Step 2: Pour dressing over chicken and turn to coat.\n', 'Step 3: Cover dish and refrigerate to marinate for 3 hours.\n', 'Step 4: Preheat oven to Grill/Broil.\n', 'Step 5: Remove chicken from marinade and grill for about 4 minutes each side to brown.\n', 'Step 6: Place chicken in a deep dish and pour beer over the top.\n', 'Step 7: Cover and refrigerate overnight (8 hours).\n', 'Step 8: Use preferred method to cook chicken on low heat.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F972138.jpg,"{'calories': '467.3 calories', 'carbohydrateContent': '7.4 g', 'cholesterolContent': '158.1 mg', 'fatContent': '16.7 g', 'proteinContent': '63.5 g', 'saturatedFatContent': '3 g', 'sodiumContent': '957.4 mg', 'sugarContent': '3.9 g'}",allrecipes.com
Deep-Dish Spaghetti Pizza,60.0,8 serving(s),"['8 ounces spaghetti, cooked and drained', '2 slices shredded mozzarella cheese', '2 large eggs eggs, slightly beaten', '1 teaspoon salt', '¼ teaspoon ground black pepper', '1 (26 ounce) jar RAGÚ® Old World Style® Traditional Sauce']","['Step 1: Preheat oven to 375 degrees F. Combine spaghetti, eggs, 1/2 cup cheese, salt and pepper in large bowl.\n', 'Step 2: Evenly spread into greased 13 x 9-inch baking dish.\n', 'Step 3: Evenly top with Pasta Sauce, then remaining cheese.\n', 'Step 4: Bake 35 minutes or until bubbling.\n', 'Step 5: Let stand 5 minutes before serving.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F595032.jpg,"{'calories': '127.5 calories', 'carbohydrateContent': '15.8 g', 'cholesterolContent': '51 mg', 'fatContent': '4.4 g', 'fiberContent': '6.4 g', 'proteinContent': '6.1 g', 'saturatedFatContent': '1.1 g', 'sodiumContent': '705.6 mg', 'sugarContent': '0.2 g'}",allrecipes.com
Panna Cotta with Strawberry Jam,501.0,4 serving(s),"['1 teaspoon unflavored gelatin', '1 tablespoon cool water', '1 ½ cups heavy whipping cream', '½ cup whole milk', '⅓ cup white sugar', '2 teaspoons grated lemon zest', '½ vanilla bean, split lengthwise', '6 tablespoons strawberry jam']","['Step 1: Sprinkle gelatin over water; let stand until dissolved, about 1 minute.\n', 'Step 2: Place heavy cream, milk, sugar, lemon zest, and vanilla bean in a saucepan over medium heat; cook, stirring constantly, until mixture is simmering.\n', 'Step 3: Simmer gently, about 5 minutes.\n', 'Step 4: Remove from heat and discard vanilla bean.\n', 'Step 5: Stir gelatin mixture into the hot cream mixture until dissolved.\n', 'Step 6: Stir in strawberry jam.\n', 'Step 7: Pour into small dessert cups, cover with plastic wrap, and refrigerate until set, 8 hours to overnight.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4463432.jpg,"{'calories': '475 calories', 'carbohydrateContent': '41.9 g', 'cholesterolContent': '125.3 mg', 'fatContent': '34 g', 'fiberContent': '0.1 g', 'proteinContent': '3.3 g', 'saturatedFatContent': '21.1 g', 'sodiumContent': '47.4 mg', 'sugarContent': '37.9 g'}",allrecipes.com
"Orange-Glazed, Pork Tenderloin with Italian Seasoning",83.0,6 serving(s),"['½ cup kosher salt', '½ cup sugar', '1 quart water', '2 (1 pound) pork tenderloins', '½ cup orange juice concentrate, thawed', '3 large cloves garlic, minced', '2 teaspoons Italian seasoning']","['Step 1: Dissolve salt and sugar in 1 quart of water in a bowl.\n', 'Step 2: Add meat and let stand 45 minutes.\n', 'Step 3: Rinse, then pat dry.\n', 'Step 4: Meanwhile, in a small pan, reduce orange concentrate by half over low heat.\n', 'Step 5: Stir in garlic and Italian seasoning.\n', 'Step 6: Brush pork with glaze and set aside.\n', 'Step 7: Either build a charcoal fire in half the grill or turn gas grill burners on high for 10 minutes.\n', 'Step 8: Lubricate hot grill rack with an oil-soaked rag using tongs.\n', 'Step 9: Place tenderloins on hot grill rack and close lid; grill until well-seared, about 7 minutes.\n', 'Step 10: Turn meat and close lid; grill until well-seared on second side, about 6 minutes longer.\n', ""Step 11: Turn off gas grill (or move meat to the charcoal grill's cooler side) and let tenderloins sit in covered until the internal temperature reaches 145 degrees (63 degrees C) on a meat thermometer, about 5 minutes longer.\n""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F215315.jpg,"{'calories': '239.2 calories', 'carbohydrateContent': '26.8 g', 'cholesterolContent': '65.5 mg', 'fatContent': '3.7 g', 'fiberContent': '0.5 g', 'proteinContent': '24.1 g', 'saturatedFatContent': '1.2 g', 'sodiumContent': '7647.9 mg', 'sugarContent': '25.5 g'}",allrecipes.com
Burrata Caprese Salad,10.0,4 serving(s),"['2 medium ripe tomatoes, sliced', '2 (4 ounce) balls burrata cheese. sliced', '10 leaves fresh basil', '1 tablespoon extra-virgin olive oil, or more to taste', 'salt and freshly ground black pepper to taste', '½ teaspoon balsamic vinegar']","['Step 1: Arrange tomato and burrata slices on a platter.\n', 'Step 2: Place basil leaves in between and drizzle olive oil over top.\n', 'Step 3: Season with salt and pepper and drizzle with balsamic vinegar.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9021289.jpg,"{'calories': '202.1 calories', 'carbohydrateContent': '2.5 g', 'cholesterolContent': '40 mg', 'fatContent': '15.5 g', 'fiberContent': '0.8 g', 'proteinContent': '8.6 g', 'saturatedFatContent': '8.5 g', 'sodiumContent': '143.3 mg', 'sugarContent': '1.7 g'}",allrecipes.com
"Goat Cheese, Pear, and Bacon Pizza with Pesto Sauce",25.0,1 serving(s),"['5 slices bacon, or more to taste, cut into bite-size pieces', '½ Bosc pear, sliced', '2 tablespoons basil pesto', '1 12-inch pre-baked packaged pizza crust', '1 cup shredded mozzarella cheese, divided', '¼ cup crumbled goat cheese']","['Step 1: Preheat oven to 400 degrees F (200 degrees C).\n', 'Step 2: Cook and stir bacon in a large skillet over medium heat until completely browned, about 10 minutes; remove bacon with a slotted spoon to a plate lined with paper towel to drain.\n', 'Step 3: Spread pesto over the pizza crust to cover in a thin layer to within 1/2 inch of the edges.\n', 'Step 4: Sprinkle about 1/2 the mozzarella cheese over the pesto.\n', 'Step 5: Arrange bacon pieces and pear slices atop the cheese; dot with crumbled goat cheese and top with remaining mozzarella cheese.\n', 'Step 6: Bake in preheated oven until the cheese is melted, 9 to 10 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2106537.jpg,"{'calories': '161.9 calories', 'carbohydrateContent': '11.4 g', 'cholesterolContent': '21.9 mg', 'fatContent': '8.8 g', 'fiberContent': '0.8 g', 'proteinContent': '9.7 g', 'saturatedFatContent': '4 g', 'sodiumContent': '376.2 mg', 'sugarContent': '1.6 g'}",allrecipes.com
Italian Stuffed Pork Loin with Olive Relish,255.0,8 serving(s),"['3 pounds boneless pork loin', '1 cup Italian salad dressing', '1 (10 ounce) can large, pitted black olives, drained and chopped', '1 (8 ounce) jar Spanish olives, drained and chopped', '4 cloves garlic', '¼ white onion, chopped', '10 pepperoncini peppers, drained and chopped', '1 tablespoon olive oil', '1 teaspoon balsamic vinegar', 'cracked black pepper to taste']","['Step 1: Place pork in a shallow dish and coat with Italian dressing.\n', 'Step 2: Cover and refrigerate for two hours.\n', 'Step 3: For the relish, stir the black olives, green olives, garlic, onion, and peppers together in a bowl; stir in olive oil and balsamic vinegar.\n', 'Step 4: Cover and refrigerate until ready to use.\n', 'Step 5: When pork has finished marinating, preheat oven to 300 degrees F (150 degrees C).\n', 'Step 6: Slice the pork loin down the center lengthwise, cutting about 3/4 of the way through to the other side.\n', 'Step 7: Stuff full with the olive relish.\n', 'Step 8: Cover and bake in the preheated oven for about 2 hours, or until internal temperature has reached 145 degrees F (63 degrees C).\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F75562.jpg,"{'calories': '435 calories', 'carbohydrateContent': '7.9 g', 'cholesterolContent': '82.6 mg', 'fatContent': '32.3 g', 'fiberContent': '1.9 g', 'proteinContent': '28.6 g', 'saturatedFatContent': '7.9 g', 'sodiumContent': '2261.7 mg', 'sugarContent': '2.8 g'}",allrecipes.com
Coffee Semifreddo,330.0,4 serving(s),"['¼ cup strong brewed coffee', '6 ½ tablespoons white sugar', '5 egg yolks', '3 ½ ounces mascarpone cheese', '1 ½ cups heavy cream', '2 tablespoons crushed candied walnuts, or to taste']","['Step 1: Combine coffee and sugar in a saucepan over medium heat and bring to a boil, stirring occasionally so sugar does not stick to the bottom of the pan.\n', 'Step 2: Remove from heat.\n', 'Step 3: Whisk egg yolks in a heatproof bowl until frothy.\n', 'Step 4: Add sweetened coffee 1 tablespoon at a time, whisking vigorously to prevent egg yolks from curdling.\n', 'Step 5: Place bowl on top of a pot with simmering water, making sure the bottom of the bowl does not touch the water.\n', 'Step 6: Continue whisking vigorously until mixture thickens and gets creamy, 4 to 6 minutes.\n', 'Step 7: Remove bowl from heat and place over a bowl of ice; whisk until cooled.\n', 'Step 8: Fold in mascarpone cheese.\n', 'Step 9: Beat cream in a chilled glass or metal bowl with an electric mixer until stiff peaks form.\n', 'Step 10: Stir 2 tablespoons of whipped cream into the coffee mixture to thin it out.\n', 'Step 11: Fold in remaining cream carefully with a spatula until just combined.\n', 'Step 12: Fold in walnuts.\n', 'Step 13: Pour mixture into 4 serving or ice cream glasses and freeze until firm, at least 5 hours.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5366508.jpg,"{'calories': '578.9 calories', 'carbohydrateContent': '24.4 g', 'cholesterolContent': '409 mg', 'fatContent': '51.9 g', 'fiberContent': '0.2 g', 'proteinContent': '7.3 g', 'saturatedFatContent': '28.9 g', 'sodiumContent': '58 mg', 'sugarContent': '21 g'}",allrecipes.com
Amariette Cookies,0,4 serving(s),"['7 egg whites', '2 ½ cups white sugar', '2 pounds ground almonds', '2 tablespoons almond extract', '1 cup chopped almonds', '⅓ cup granulated sugar for decoration']","['Step 1: Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 2: Beat egg whites and sugar until fluffy.\n', 'Step 3: Add the ground almond and almond extract, mixing well.\n', 'Step 4: Shape dough into walnut sized balls, roll in sugar and put a piece of almond or candied cherry on top.\n', 'Step 5: Bake at 350 degrees F (175 degrees F) until firm.\n', 'Step 6: Bottom should be light brown.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2507128.jpg,"{'calories': '340.7 calories', 'carbohydrateContent': '31.9 g', 'fatContent': '21.2 g', 'fiberContent': '4.9 g', 'proteinContent': '9.9 g', 'saturatedFatContent': '1.6 g', 'sodiumContent': '16.6 mg', 'sugarContent': '25.7 g'}",allrecipes.com
Spicy Chicken Orecchiette,70.0,4 serving(s),"['2 skinless, boneless chicken breast halves', '1 cup uncooked orecchiette pasta', '1 cup tomato pasta sauce', '½ cup broccolini, cut into 1 inch pieces', '½ (14.5 ounce) can stewed tomatoes, drained', '⅓ cup sliced portobello mushrooms', '2 tablespoons minced garlic', '2 teaspoons crushed red pepper flakes']","['Step 1: Preheat grill for medium heat and lightly oil the grate.\n', 'Step 2: Grill chicken breast halves until they show dark grill marks and are no longer pink inside, about 5 minutes per side.\n', 'Step 3: Let the chicken breasts cool, then place into a bowl and coarsely shred with 2 forks.\n', 'Step 4: Bring a large pot of lightly salted water to a boil.\n', 'Step 5: Cook orecchiette pasta in the boiling water, stirring occasionally until cooked through but firm to the bite, 5 to 8 minutes.\n', 'Step 6: Drain and return pasta to pot.\n', 'Step 7: Stir chicken breast meat, pasta sauce, broccolini, stewed tomatoes, portobello mushrooms, garlic, and red pepper flakes into the cooked pasta.\n', 'Step 8: Place over medium heat and cook, stirring frequently, until the mushrooms and broccolini are cooked through and tender, 5 to 10 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F886143.jpg,"{'calories': '223.3 calories', 'carbohydrateContent': '30.2 g', 'cholesterolContent': '34.8 mg', 'fatContent': '3.8 g', 'fiberContent': '3.5 g', 'proteinContent': '17.4 g', 'saturatedFatContent': '0.9 g', 'sodiumContent': '402.3 mg', 'sugarContent': '8.2 g'}",allrecipes.com
Cassava Flour-Apple Cake,60.0,1 serving(s),"['¼ cup raisins', '¼ cup Marsala wine', '1 cup cassava flour', '¾ cup superfine white sugar', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '¾ cup almond meal', '¼ cup buckwheat flour', '3 large eggs', '½ cup butter, softened', '¼ cup whole milk', '¼ cup light vegetable oil', '1 teaspoon vanilla extract', '¼ cup grated Granny Smith apple', '1 Granny Smith apple - peeled, cored, and sliced', '⅛ cup raw cane sugar', '¼ cup raw pine nuts']","['Step 1: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 2: Grease a 9-inch square, deep baking dish.\n', 'Step 3: Combine raisins and Marsala wine in a bowl; set aside to soak.\n', 'Step 4: Sift cassava flour twice into a large mixing bowl.\n', 'Step 5: Mix in superfine sugar, baking powder, cinnamon, and nutmeg.\n', 'Step 6: Add almond meal and buckwheat flour and sift all the dry ingredients together.\n', 'Step 7: Combine eggs, butter, milk, oil, and vanilla extract in a bowl.\n', 'Step 8: Beat on low for with a hand mixer for 1 minute until well combined.\n', 'Step 9: Beat on high until fluffy, for a full 2 minutes.\n', 'Step 10: (This is a crucial step to ensure a fluffy cake.\n', 'Step 11: ) Mix in grated apple.\n', 'Step 12: Stir in raisins and wine until combined.\n', 'Step 13: Carefully fold egg mixture into flour mixture with a rubber scraper, folding with light, yet deep strokes from the bottom to the top, until batter is just combined and still a bit lumpy, with no visible pockets of flour, being careful not to overmix.\n', 'Step 14: Pour batter into the prepared baking dish.\n', 'Step 15: Arrange apple slices to completely cover the batter, making sure they do not overlap too much; you may not need all of the slices.\n', 'Step 16: Sprinkle with raw cane sugar and pine nuts.\n', 'Step 17: Bake in preheated oven until a toothpick inserted into the center comes out clean, about 30 minutes.\n', 'Step 18: Switch to the broiler function and cook until the top is slightly browned, about 2 minutes.\n', 'Step 19: Remove from the oven and allow to cool slightly before cutting and serving.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7127379.jpg,"{'calories': '433.1 calories', 'carbohydrateContent': '47.7 g', 'cholesterolContent': '89.8 mg', 'fatContent': '25.2 g', 'fiberContent': '2.5 g', 'proteinContent': '6.2 g', 'saturatedFatContent': '8.7 g', 'sodiumContent': '161.1 mg', 'sugarContent': '25.6 g'}",allrecipes.com
Sourdough Focaccia alla Genovese,345.0,1 serving(s),"['2 ½ cups high-protein bread flour (such as King Arthur Flour®), divided', '1 cup water, divided', '¾ cup sourdough starter discard, at room temperature', '6 tablespoons extra-virgin olive oil, divided, or as needed', '1 teaspoon fine sea salt', '1 tablespoon water', '12 pitted green olives', '6 cherry tomatoes, halved', '1 sprig fresh rosemary', '½ teaspoon flaked salt']","['Step 1: Mix 1/2 cup bread flour, 1/4 cup water, and sourdough discard together with a wooden spoon.\n', 'Step 2: Add a little flour to the bowl of a stand mixer.\n', 'Step 3: Add starter mixture and allow to rise in a warm area, without direct sunlight, until doubled in size, about 2 hours.\n', 'Step 4: Attach dough hook and begin to mix the starter.\n', 'Step 5: Add remaining flour, 3 tablespoons oil, and 1 teaspoon salt.\n', 'Step 6: Mix in enough of the remaining water until dough pulls from the sides of the bowl and forms a ball; you may not need the full 3/4 cup.\n', 'Step 7: Knead dough in the mixer for 5 minutes.\n', 'Step 8: Transfer dough to a work surface and knead by hand for 5 minutes.\n', 'Step 9: Score and cover with a cloth.\n', 'Step 10: Allow to rise in a draft-free place until doubled in volume, at least 2 hours, and up to overnight.\n', 'Step 11: Lightly oil a shallow 12x16-inch baking pan.\n', 'Step 12: Knead dough for 5 minutes.\n', 'Step 13: Spread into the pan using your hands.\n', 'Step 14: Whisk 1 tablespoon oil and 1 tablespoon water together.\n', 'Step 15: Sprinkle a little bit over the focaccia.\n', 'Step 16: Cover with plastic wrap and let rise until doubled in height.\n', 'Step 17: Preheat the oven to 400 degrees F (200 degrees C).\n', 'Step 18: Push into the focaccia with your fingertips, leaving indentations about 1 1/2 inches apart.\n', 'Step 19: Evenly distribute olives and cherry tomatoes on top, pushing them into the dough.\n', 'Step 20: Sprinkle rosemary leaves and flaked salt on top.\n', 'Step 21: Sprinkle a little more of the oil-water mixture on top.\n', 'Step 22: Bake in the preheated oven until browned and cooked through, 20 to 25 minutes.\n', 'Step 23: Drizzle olive oil on top before serving.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8163285.jpg,"{'calories': '269.7 calories', 'carbohydrateContent': '34.4 g', 'cholesterolContent': '0.1 mg', 'fatContent': '11.7 g', 'fiberContent': '1.6 g', 'proteinContent': '6.2 g', 'saturatedFatContent': '1.6 g', 'sodiumContent': '478.7 mg', 'sugarContent': '0.7 g'}",allrecipes.com
Sweet and Sour Pickled Fennel,755.0,8 serving(s),"['1 pound fennel bulbs, cored and sliced', '3 cups water', '2 cups white wine vinegar', '1 tablespoon kosher salt', '½ cup turbinado cane sugar', '⅓ cup extra virgin olive oil', '3 tablespoons chopped fresh chives']","['Step 1: Inspect 2 jars for cracks and rings for rust, discarding any defective ones.\n', 'Step 2: Immerse in simmering water until fennel is ready.\n', 'Step 3: Wash new, unused lids and rings in warm, soapy water.\n', 'Step 4: n Place sliced fennel in a colander and rinse well.\n', 'Step 5: n Combine water, vinegar, and salt in a large saucepan and bring to a boil.\n', 'Step 6: Add the fennel, sugar, olive oil, and chives; stir to combine.\n', 'Step 7: Bring back to a boil and cook for 3 minutes.\n', 'Step 8: n Remove fennel from the cooking liquid with a slotted spoon and pack into sterilized jars.\n', 'Step 9: Fill the jars with the hot cooking liquid, leaving 1/2-inch head space.\n', 'Step 10: Wipe the tops of the jars with a clean cloth.\n', 'Step 11: Place lids on the jars and tighten.\n', 'Step 12: n Place a rack in the bottom of a large stockpot and fill halfway with water.\n', 'Step 13: Bring to a boil and lower jars 2 inches apart into the boiling water using a holder.\n', 'Step 14: Pour in more boiling water to cover jars by at least 1 inch.\n', 'Step 15: Bring to a rolling boil, cover, and process for 15 minutes.\n', 'Step 16: n Remove the jars from the stockpot with a jar lifter and let rest on a kitchen towel, several inches apart, for 12 to 24 hours.\n', 'Step 17: Press the center of each lid with a finger to ensure the lid does not move up or down.\n', 'Step 18: Remove the rings for storage and store in a cool, dark area for 1 week before consuming.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6632067.jpg,"{'calories': '119.5 calories', 'carbohydrateContent': '8.4 g', 'fatContent': '9.5 g', 'fiberContent': '1.8 g', 'proteinContent': '0.8 g', 'saturatedFatContent': '1.3 g', 'sodiumContent': '758.6 mg', 'sugarContent': '4.3 g'}",allrecipes.com
Rotisserie Chicken Lasagna Roll-Ups,105.0,8 serving(s),"['8 lasagna noodles', '1 rotisserie chicken - skinned, deboned, and meat shredded', '2 cups shredded Italian cheese blend', '½ (8 ounce) container mascarpone cheese', '2 cloves garlic, minced', '1 tablespoon Italian seasoning', '¼ teaspoon ground white pepper', '1 tablespoon olive oil', '¼ cup diced onion', '1 large egg, beaten', '1 (16 ounce) jar Alfredo sauce']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Cook lasagna noodles in the boiling water, stirring occasionally, until tender yet firm to the bite, about 8 minutes.\n', 'Step 3: Drain and set aside.\n', 'Step 4: Meanwhile mix shredded chicken, Italian cheese, mascarpone cheese, garlic, Italian seasoning, and white pepper together in a large bowl until combined.\n', 'Step 5: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 6: Heat oil in a skillet over medium heat; add onion.\n', 'Step 7: Cook and stir until the onion is soft and translucent, about 5 minutes.\n', 'Step 8: Reduce heat to low and continue cooking and stirring until onion begins to brown, about 5 minutes more.\n', 'Step 9: Add garlic and saute until fragrant, 1 to 2 minutes.\n', 'Step 10: Add to the chicken mixture with egg; mix to combine.\n', 'Step 11: Spread chicken mixture onto a lasagna noodle and roll up.\n', 'Step 12: Place roll-up seam-side down in an 8-inch square baking dish.\n', 'Step 13: Repeat with remaining roll-ups.\n', 'Step 14: Pour Alfredo sauce over top.\n', 'Step 15: Bake in the preheated oven until hot and bubbly, about 45 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8658031.jpg,"{'calories': '534.5 calories', 'carbohydrateContent': '22.5 g', 'cholesterolContent': '128.4 mg', 'fatContent': '37.5 g', 'fiberContent': '1.2 g', 'proteinContent': '28.7 g', 'saturatedFatContent': '16.5 g', 'sodiumContent': '854.6 mg', 'sugarContent': '2.9 g'}",allrecipes.com
