Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Korean Fried Pork With Stir-Fried Celery,100,4 serving(s),"['4 tablespoons soy sauce, divided', '2 tablespoons tomato paste', '2 green onions, minced', '2 tablespoons rice wine', '2 tablespoons white sugar, divided', '1 tablespoon sesame oil', '2 tablespoons grated fresh ginger', '3 cloves garlic, crushed', '¾ teaspoon red pepper flakes, divided', '1 pound pork loin, cut into strips', '¼ cup canola oil, divided', '4 stalks celery, cut into strips and leaves reserved']","['Step 1: Mix 2 tablespoons soy sauce, tomato paste, green onions, rice wine, 1 tablespoon sugar, sesame oil, ginger, garlic, and 1/2 teaspoon red pepper flakes in a bowl.\n', 'Step 2: Add pork; cover with plastic wrap and let marinate in the refrigerator, at least 1 hour.\n', 'Step 3: Heat 1 tablespoon canola oil in a skillet over medium-high heat.\n', 'Step 4: Cook the pork in batches, being sure not to overcrowd the pan, until slightly pink in the center, about 10 minutes.\n', 'Step 5: An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).\n', 'Step 6: Heat 1 teaspoon canola oil in a skillet over medium-high heat.\n', 'Step 7: Add celery, remaining 1 tablespoon sugar, and remaining 1/4 teaspoon red pepper flakes.\n', 'Step 8: Saute for 1 minute.\n', 'Step 9: Add remaining 2 tablespoons soy sauce; cook and stir for 1 minute more.\n', 'Step 10: Add celery leaves; cook and stir until celery is crisp-tender, about 3 minutes more.\n', 'Step 11: Serve alongside pork.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5228649.jpg,"{'calories': '359.3 calories', 'carbohydrateContent': '12.7 g', 'cholesterolContent': '54.3 mg', 'fatContent': '24.1 g', 'fiberContent': '1.5 g', 'proteinContent': '21.2 g', 'saturatedFatContent': '3.9 g', 'sodiumContent': '1039.2 mg', 'sugarContent': '8.4 g'}",allrecipes.com
Stir-Fried Pork with Sweet Bean Paste,26,2 serving(s),"['2 tablespoons water', '1 teaspoon cornstarch', '9 ounces pork, cut into thin strips', '2 teaspoons salt, divided', '3 tablespoons water', '1 teaspoon white sugar', '1 teaspoon soy sauce', '⅛ teaspoon monosodium glutamate (MSG)', '3 ½ tablespoons vegetable oil', '2 tablespoons sweet bean paste', '2 spring onions (white parts only), cut into matchstick-size pieces']","['Step 1: Stir 2 tablespoons water and cornstarch together in a bowl.\n', 'Step 2: Place pork in shallow bowl and add cornstarch mixture and 1 teaspoon salt; stir to coat and let sit for a few minutes.\n', 'Step 3: Mix 3 tablespoons water, sugar, soy sauce, MSG, and 1 teaspoon salt together in a bowl until sauce is smooth.\n', 'Step 4: Heat oil in a wok or large skillet over medium-high heat; saute pork until pork is cooked through, about 5 minutes.\n', 'Step 5: Push pork to a side; add sweet bean paste.\n', 'Step 6: Cook and stir bean paste until fragrant, about 1 minute.\n', 'Step 7: Pour in the sauce and stir until thickened, 2 to 3 minutes.\n', 'Step 8: Transfer pork mixture to a dish and top with spring onions.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '509.7 calories', 'carbohydrateContent': '11.3 g', 'cholesterolContent': '79.4 mg', 'fatContent': '39.8 g', 'fiberContent': '1.1 g', 'proteinContent': '26.1 g', 'saturatedFatContent': '9.2 g', 'sodiumContent': '2572.7 mg', 'sugarContent': '2.5 g'}",allrecipes.com
Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),90,3 item(s),"['1 ½ cups uncooked short-grain white rice', '2 cups water', '1 ½ cups coconut milk', '1 cup white sugar', '½ teaspoon salt', '½ cup coconut milk', '1 tablespoon white sugar', '¼ teaspoon salt', '1 tablespoon tapioca starch', '3 mangos, peeled and sliced', '1 tablespoon toasted sesame seeds']","['Step 1: Combine the rice and water in a saucepan; bring to a boil; cover and reduce heat to low.\n', 'Step 2: Simmer until water is absorbed, 15 to 20 minutes.\n', 'Step 3: While the rice cooks, mix together 1 1/2 cups coconut milk, 1 cup sugar, and 1/2 teaspoon salt in a saucepan over medium heat; bring to a boil; remove from heat and set aside.\n', 'Step 4: Stir the cooked rice into the coconut milk mixture; cover.\n', 'Step 5: Allow to cool for 1 hour.\n', 'Step 6: Make a sauce by mixing together 1/2 cup coconut milk, 1 tablespoon sugar, 1/4 teaspoon salt, and the tapioca starch in a saucepan; bring to a boil.\n', 'Step 7: Place the sticky rice on a serving dish.\n', 'Step 8: Arrange the mangos on top of the rice.\n', 'Step 9: Pour the sauce over the mangos and rice.\n', 'Step 10: Sprinkle with sesame seeds.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4507196.jpg,"{'calories': '817.4 calories', 'carbohydrateContent': '144.3 g', 'fatContent': '26 g', 'fiberContent': '6.4 g', 'proteinContent': '8.4 g', 'saturatedFatContent': '21.7 g', 'sodiumContent': '458.4 mg', 'sugarContent': '76.4 g'}",allrecipes.com
Easy Vegan Eggplant Curry,45,6 serving(s),"['2 medium eggplants, diced', '2 (15 ounce) cans coconut milk', '2 (15 ounce) cans crushed tomatoes', '1 (16 ounce) package frozen peas and carrots', '2 tablespoons hot pepper sauce', '1 tablespoon curry powder', '2 teaspoons paprika', '2 teaspoons white sugar']","['Step 1: Combine eggplants, coconut milk, tomatoes, peas and carrots, hot pepper sauce, curry powder, paprika, and sugar in a large saucepan over medium heat.\n', 'Step 2: Simmer until eggplant is tender and translucent, about 30 minutes.\n', 'Step 3: Serve hot or cold.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '419.4 calories', 'carbohydrateContent': '35.6 g', 'fatContent': '31.6 g', 'fiberContent': '13.6 g', 'proteinContent': '9.8 g', 'saturatedFatContent': '27 g', 'sodiumContent': '392.5 mg', 'sugarContent': '5.8 g'}",allrecipes.com
Indian-Style Mousse,375,13 serving(s),"['2 cups heavy whipping cream', '¾ cup white sugar, divided', '2 tablespoons rose water', '1 teaspoon ground coriander', '3 pinches ground cardamom', '4 egg whites']","['Step 1: Whip cream, 1/2 cup sugar, rose water, coriander, and cardamom until stiff peaks form.\n', 'Step 2: Refrigerate.\n', 'Step 3: Beat egg whites in a glass or metal bowl until foamy.\n', 'Step 4: Gradually add 1/4 cup sugar and continue whipping until stiff peaks form.\n', 'Step 5: Lift your beater or whisk straight up: the egg whites will form sharp peaks.\n', 'Step 6: Fold egg white mixture into cream mixture until combined.\n', 'Step 7: Pour mousse into individual dishes or a serving dish and refrigerate at least 6 hours or overnight.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '177 calories', 'carbohydrateContent': '12.9 g', 'cholesterolContent': '50.2 mg', 'fatContent': '13.6 g', 'fiberContent': '0.1 g', 'proteinContent': '1.9 g', 'saturatedFatContent': '8.4 g', 'sodiumContent': '31.1 mg', 'sugarContent': '11.6 g'}",allrecipes.com
Atta (Whole Wheat) Halwa,35,8 serving(s),"['½ cup ghee (clarified butter)', '¼ cup cashews', '¼ cup raisins', '1 cup whole wheat flour', '3 cups water', '1 cup sugar', '½ teaspoon ground cardamom']","['Step 1: Melt the ghee in a heavy-bottomed skillet over medium heat; cook the cashews and raisins in the melted ghee until the raisins plump and the cashews are lightly browned, about 5 minutes.\n', 'Step 2: Remove the cashews and raisins from the pan with a slotted spoon and set aside.\n', 'Step 3: Add the flour to the pan and roast till brown and nutty, about 10 minutes.\n', 'Step 4: Meanwhile, bring the water and sugar to a boil in a saucepan until the sugar dissolves to make a clear syrup.\n', 'Step 5: Stir the cardamom into the syrup; slowly pour over the roasted flour, stirring as you pour to avoid lumps.\n', 'Step 6: Continue cooking until the halwa pulls away from the sides of the pan, about 5 minutes more.\n', 'Step 7: Transfer to a serving dish and spread into an even layer; sprinkle the cashews and raisins over the halwa to serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F335619.jpg,"{'calories': '300.2 calories', 'carbohydrateContent': '41.4 g', 'cholesterolContent': '32.8 mg', 'fatContent': '15 g', 'fiberContent': '2.2 g', 'proteinContent': '2.9 g', 'saturatedFatContent': '8.4 g', 'sodiumContent': '31.7 mg', 'sugarContent': '28.3 g'}",allrecipes.com
Fresh Mango Sago,50,2 serving(s),"['6 cups water, divided', '⅔ cup sago pearls', '3 fresh honey mangoes, peeled and chopped', '½ cup evaporated milk', '3 tablespoons white sugar']","['Step 1: Combine 4 cups water and sago pearls in a saucepan; bring to a boil.\n', 'Step 2: Cook and stir for about 3 minutes, remove saucepan from heat.\n', 'Step 3: Cover and let stand until sago pearls are semi-transparent, 2 to 3 minutes.\n', 'Step 4: Drain hot water from sago pearls in a strainer and rinse under cold running water until water runs clear.\n', 'Step 5: Blend 2 cups water, mangoes, evaporated milk, and sugar in a blender until thick and smooth; pour into a bowl and stir in sago pearls.\n', 'Step 6: Refrigerate until chilled, at least 30 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '481.7 calories', 'carbohydrateContent': '106.3 g', 'cholesterolContent': '18.3 mg', 'fatContent': '5.5 g', 'fiberContent': '4.1 g', 'proteinContent': '6.1 g', 'saturatedFatContent': '3 g', 'sodiumContent': '96.6 mg', 'sugarContent': '58.4 g'}",allrecipes.com
Super Easy Egg Halwa - Anday ka Halwa,20,12 serving(s),"['1 cup vegetable oil', '3 pods cardamom, crushed', '1 tablespoon chickpea flour', '1 cup dry milk powder', '4 eggs', '1 cup white sugar', '2 tablespoons chopped almonds']","['Step 1: Heat vegetable oil in a heavy pot over medium heat.\n', 'Step 2: Cook and stir cardamom pods and chickpea flour in hot oil until you smell a roasted aroma from the flour, about 5 minutes.\n', 'Step 3: Add dry milk powder and continue to cook and stir until mixture is golden brown, about 5 minutes more.\n', 'Step 4: Beat eggs and sugar in a bowl until well mixed.\n', 'Step 5: Stir egg mixture into milk mixture.\n', 'Step 6: Cook and stir until the oil begins to separate from the milk, about 5 minutes.\n', 'Step 7: Transfer mixture to a bowl and sprinkle with almonds.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '310.9 calories', 'carbohydrateContent': '21.4 g', 'cholesterolContent': '72.3 mg', 'fatContent': '23.4 g', 'fiberContent': '0.1 g', 'proteinContent': '5.2 g', 'saturatedFatContent': '4.7 g', 'sodiumContent': '62.9 mg', 'sugarContent': '21 g'}",allrecipes.com
Sweet Corn Subji With Paneer and Cashew Nuts,20,3 serving(s),"['1 tablespoon vegetable oil', '½ cup cashews', '2 green chile peppers, chopped', '1 large onion, chopped', '⅔ cup corn kernels', '½ cup paneer, cubed', '1 pinch salt to taste', '1 pinch white sugar', '1 cup chopped fresh cilantro']","['Step 1: Heat oil in a large skillet over medium-high heat.\n', 'Step 2: Stir in the cashews; cook and stir until fragrant, about 1 minute.\n', 'Step 3: Stir in chiles and onion; cook and stir until onion is translucent, about 5 minutes.\n', 'Step 4: Do not allow onion to brown.\n', 'Step 5: Stir corn and paneer into onion mixture; season with salt and sugar.\n', 'Step 6: Continue to cook and stir until hot, approximately 3 additional minutes.\n', 'Step 7: Before serving, stir in cilantro.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F400646.jpg,"{'calories': '276.2 calories', 'carbohydrateContent': '23.7 g', 'cholesterolContent': '5.6 mg', 'fatContent': '17.3 g', 'fiberContent': '3.1 g', 'proteinContent': '10.6 g', 'saturatedFatContent': '4 g', 'sodiumContent': '417.8 mg', 'sugarContent': '6.5 g'}",allrecipes.com
Tangy Chicken with Pistachios and Fruit,60,2 serving(s),"['¾ pound skinless chicken thighs', '1 (15 ounce) can sliced peaches, drained, juice reserved', '1 (8.75 ounce) can apricot halves, drained, juice reserved', '1 tablespoon white vinegar, or to taste', '½ cup shelled pistachio nuts', '1 teaspoon curry powder', '1 teaspoon garam masala']","['Step 1: Preheat the oven to 375 degrees F (190 degrees C).\n', 'Step 2: Place the chicken thighs in a shallow baking dish.\n', 'Step 3: Drain the peaches and apricots, reserving the juice in a small bowl.\n', 'Step 4: Stir the vinegar into the juice, and adjust the amount to taste if necessary.\n', 'Step 5: Season with curry powder and garam masala and stir to blend.\n', 'Step 6: Arrange the peaches and apricots around the chicken thighs, and pour the flavored syrup over all.\n', 'Step 7: Sprinkle the pistachios on top.\n', 'Step 8: Bake uncovered for 1 hour in the preheated oven, until sauce has thickened and chicken juices run clear.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3280751.jpg,"{'calories': '570.7 calories', 'carbohydrateContent': '49 g', 'cholesterolContent': '108.4 mg', 'fatContent': '26.9 g', 'fiberContent': '8.5 g', 'proteinContent': '38.4 g', 'saturatedFatContent': '5.2 g', 'sodiumContent': '247.7 mg', 'sugarContent': '37.2 g'}",allrecipes.com
Salty Cumin Lassi,30,4 serving(s),"['2 tablespoons cumin seeds', '2 cups ice cubes', '1 cup nonfat milk', '3 cups nonfat plain yogurt', '½ teaspoon salt, or to taste']","['Step 1: Toast the cumin seeds in a small skillet over medium heat until they appear to be black and charred, about 8 minutes.\n', 'Step 2: Allow to cool to room temp; grind into a fine powder.\n', 'Step 3: n Blend the ice, milk, yogurt, salt, and ground cumin together in a blender on high speed until smooth.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1019006.jpg,"{'calories': '135.5 calories', 'carbohydrateContent': '18.5 g', 'cholesterolContent': '4.9 mg', 'fatContent': '1.1 g', 'fiberContent': '0.3 g', 'proteinContent': '13.2 g', 'saturatedFatContent': '0.3 g', 'sodiumContent': '466.9 mg', 'sugarContent': '17.2 g'}",allrecipes.com
Almond Burfi,75,20 serving(s),"['1 cup whole almonds', 'very warm water to cover', '⅓ cup milk', '1 cup white sugar', '2 tablespoons butter', '¼ teaspoon ground cardamom, or more to taste']","['Step 1: Place almonds in a bowl and cover with water; soak for 30 minutes.\n', 'Step 2: Drain water and peel almonds.\n', 'Step 3: Blend peeled almonds in a food processor or blender until a paste forms; gradually add milk while continuing to blend.\n', 'Step 4: Add sugar and blend until smooth.\n', 'Step 5: Heat butter in a skillet over medium heat; add almond mixture.\n', 'Step 6: Cook, stirring constantly, until mixture thickens and starts to pull away from the sides of the skillet, 10 to 15 minutes.\n', 'Step 7: Remove skillet from heat and add cardamom; stir for 1 to 2 minutes.\n', 'Step 8: Butter a baking dish.\n', 'Step 9: Pour almond mixture into dish and spread into a 1/4-inch-thick rectangle.\n', 'Step 10: Cool for 15 to 20 minutes.\n', 'Step 11: Cut into squares or diamond shapes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '92 calories', 'carbohydrateContent': '11.6 g', 'cholesterolContent': '3.4 mg', 'fatContent': '4.8 g', 'fiberContent': '0.8 g', 'proteinContent': '1.7 g', 'saturatedFatContent': '1.1 g', 'sodiumContent': '10.3 mg', 'sugarContent': '10.5 g'}",allrecipes.com
Tantalizing Pad Thai,95,8 serving(s),"['8 cups water', '1 (8 ounce) package dry flat rice noodles', '½ cup fish sauce', '⅔ cup fresh lime juice', '2 teaspoons white sugar', '⅓ cup oyster sauce', '¼ cup chile-garlic sauce (such as Sriracha®)', '⅔ cup chicken stock', '2 cloves garlic, minced', '2 skinless, boneless chicken breast halves, cubed', '⅔ cup vegetable oil', '12 ounces edamame in the pod - thawed if frozen, shelled', '12 green onions, sliced', '1 cup finely diced eggplant', '4 cloves garlic, minced', '6 ounces mushrooms, diced', '1 (4 ounce) can sliced water chestnuts, drained', '1 pound fresh bean sprouts', '¼ cup chopped fresh cilantro', '½ cup shredded carrot']","['Step 1: Bring 8 cups water to a boil in a large saucepan.\n', 'Step 2: Turn off heat.\n', 'Step 3: Place rice noodles into the hot water and soak for 20 minutes.\n', 'Step 4: Drain noodles and set aside.\n', 'Step 5: Whisk fish sauce, lime juice, sugar, oyster sauce, chile-garlic sauce, chicken stock, and 2 cloves minced garlic together in a saucepan.\n', 'Step 6: Bring to a boil; reduce heat to low, and simmer sauce while you prepare other ingredients.\n', 'Step 7: Cook and stir chicken in a skillet with vegetable oil until no longer pink in the center and juices run clear, 5 to 10 minutes.\n', 'Step 8: Remove chicken with a slotted spoon, and set aside.\n', 'Step 9: Stir shelled edamame, green onions, eggplant, 4 cloves minced garlic, mushrooms, water chestnuts, bean sprouts, cilantro, carrots, and cooked chicken into the same skillet, and cook and stir until eggplant and edamame are tender and the sauce has thickened slightly, about 15 minutes.\n', 'Step 10: Serve over rice noodles.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '388.5 calories', 'carbohydrateContent': '34.7 g', 'cholesterolContent': '16.2 mg', 'fatContent': '21.8 g', 'fiberContent': '5.1 g', 'proteinContent': '15.6 g', 'saturatedFatContent': '3.4 g', 'sodiumContent': '1596.4 mg', 'sugarContent': '6.9 g'}",allrecipes.com
Green Tea Cake Roll,95,8 serving(s),"['1 cup sifted cake flour', '1 teaspoon baking powder', '2 eggs, separated', '½ cup white sugar', '¼ cup water', '1 tablespoon green tea powder', '1 teaspoon vanilla extract', '1 (4 ounce) package cream cheese', '1 tablespoon strong brewed coffee, or more to taste', ""1 tablespoon sifted confectioners' sugar""]","['Step 1: Preheat the oven to 375 degrees F (190 degrees C).\n', 'Step 2: Line a 15x10x1-inch jelly roll pan with waxed paper.\n', 'Step 3: Combine flour and baking powder in a small bowl.\n', 'Step 4: Beat egg yolks in a bowl using an electric mixer until light in color.\n', 'Step 5: Add 1/2 cup white sugar, water, green tea powder, and vanilla extract.\n', 'Step 6: Beat on low speed until well combined.\n', 'Step 7: Beat egg whites in a small bowl using clean beaters until soft peaks form.\n', 'Step 8: Fold egg whites into the egg yolk mixture.\n', 'Step 9: Sprinkle flour mixture over the egg mixture; fold until just combined.\n', 'Step 10: Spread batter evenly into the prepared pan.\n', 'Step 11: Bake in the preheated oven until top is golden and cake springs back when lightly touched, about 12 minutes.\n', 'Step 12: Mix cream cheese and coffee together in a separate bowl to make the filling.\n', ""Step 13: Sprinkle a piece of aluminum foil the size of the cake with confectioners' sugar.\n"", 'Step 14: Immediately loosen edges of cake from the jelly roll pan and turn cake out onto the sugared aluminum foil.\n', ""Step 15: Roll up foil and cake, starting from the cake's short end.\n"", 'Step 16: Let cool to room temperature, at least 20 minutes.\n', 'Step 17: Unroll cake and spread filling over the inside, within 1/2 inch of the edges.\n', 'Step 18: Roll up cake.\n', 'Step 19: Wrap in plastic wrap and refrigerate, about 30 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '186.9 calories', 'carbohydrateContent': '28.2 g', 'cholesterolContent': '62 mg', 'fatContent': '6.3 g', 'fiberContent': '0.3 g', 'proteinContent': '4.2 g', 'saturatedFatContent': '3.5 g', 'sodiumContent': '121.2 mg', 'sugarContent': '13.6 g'}",allrecipes.com
Goan Chicken Xacuti,45,3 serving(s),"['1 tablespoon olive oil, divided', '1 cup grated fresh coconut', '4 peppers dried red chile peppers', '2 (1 inch) pieces cinnamon stick', '6 whole cloves', '4 each star anise', '2 tablespoons poppy seeds', '1 tablespoon cumin seeds', '1 tablespoon whole black peppercorns', '1 tablespoon fennel seeds', '1 tablespoon coriander seeds', '1 teaspoon ground turmeric', '4 cloves garlic, minced', '2 medium onions, chopped', '1 ¾ pounds skinless, boneless chicken breasts, cut into small pieces', '2 cups water', 'salt to taste', '1 tablespoon tamarind pulp', '1 tablespoon grated nutmeg']","['Step 1: Heat 1 tablespoon oil in a skillet over medium heat.\n', 'Step 2: Brown the coconut in the hot oil, about 5 minutes.\n', 'Step 3: Set aside; wipe the skillet clean.\n', 'Step 4: Heat the same dry skillet over medium-low heat.\n', 'Step 5: Dry-roast chile peppers, cinnamon sticks, cloves, star anise, poppy seeds, cumin seeds, peppercorns, fennel seeds, coriander seeds, and turmeric until a nice aroma is given out, about 1 minute.\n', 'Step 6: Transfer to a mortar and pestle or food processor and grind with coconut and garlic until a paste forms.\n', 'Step 7: Heat remaining oil in a heavy-bottomed pan over medium-high heat.\n', 'Step 8: Saute onions until browned, about 5 minutes.\n', 'Step 9: Add the spice paste and cook until the oil separates.\n', 'Step 10: Add chicken and saute until browned and no longer pink in the centers, 7 to 10 minutes.\n', 'Step 11: Add water and enough salt to taste and bring to a boil.\n', 'Step 12: Add tamarind pulp and nutmeg; let simmer for 5 minutes.\n', 'Step 13: Serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F312708.jpg,"{'calories': '555.8 calories', 'carbohydrateContent': '24.7 g', 'cholesterolContent': '150.7 mg', 'fatContent': '24.8 g', 'fiberContent': '8.6 g', 'proteinContent': '59.6 g', 'saturatedFatContent': '11.5 g', 'sodiumContent': '160.7 mg', 'sugarContent': '6.5 g'}",allrecipes.com
Tamagoyaki with Mushroom and Mozzarella Cheese,30,2 serving(s),"['2 teaspoons olive oil', '6 button mushrooms, sliced very thin', '3 eggs', '2 ½ tablespoons white sugar', '1 pinch salt and ground black pepper to taste', '¼ teaspoon red chile powder, or to taste', '2 tablespoons vegetable oil, divided', '1 ounce mozzarella cheese, sliced very thin']","['Step 1: Heat olive oil in a large skillet over medium heat.\n', 'Step 2: Add mushrooms; cook and stir until mushrooms are browned and release their moisture, about 5 minutes.\n', 'Step 3: Remove from heat, drain, and pat dry.\n', 'Step 4: Beat eggs, sugar, salt, pepper, and red chile powder together in a bowl.\n', 'Step 5: Coat the skillet with some vegetable oil; set over medium heat.\n', 'Step 6: Pour in some of the beaten eggs, tilting skillet to spread into a thin layer.\n', 'Step 7: Cook until almost set, 1 to 2 minutes.\n', 'Step 8: Run a heatproof rubber spatula around the edges to loosen.\n', 'Step 9: Cover with some mushrooms; roll up egg and move to the side of the skillet.\n', 'Step 10: Grease skillet with some more vegetable oil.\n', 'Step 11: Pour in more eggs to create a second layer.\n', 'Step 12: Lift the first roll up to get raw egg underneath.\n', 'Step 13: Sprinkle mozzarella cheese on top; roll second layer up over the first.\n', 'Step 14: Repeat layering and rolling process with remaining oil, eggs, mushrooms, and mozzarella cheese.\n', 'Step 15: Cook finished tamagoyaki until lightly browned, about 30 seconds per side.\n', 'Step 16: Transfer tamagoyaki to a cutting board.\n', 'Step 17: Let cool for 5 to 10 minutes before slicing.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5585962.jpg,"{'calories': '378.1 calories', 'carbohydrateContent': '18.4 g', 'cholesterolContent': '288.1 mg', 'fatContent': '28.3 g', 'fiberContent': '0.5 g', 'proteinContent': '14.5 g', 'saturatedFatContent': '6.6 g', 'sodiumContent': '273.1 mg', 'sugarContent': '17.2 g'}",allrecipes.com
Thai-Style Steamed Tapioca Cake,35,8 serving(s),"['1 cup white sugar', '¼ cup unsweetened coconut cream', '1 tablespoon cornstarch', '4 ½ cups grated, peeled yucca root (tapioca root)', '1 cup water', '2 cups flaked coconut, divided', '¼ teaspoon salt']","['Step 1: Mix the sugar, coconut cream, and cornstarch together in a bowl until the sugar dissolves completely.\n', 'Step 2: Add the grated cassava, water, and about 1/3 of the grated coconut; mix well.\n', 'Step 3: Toss the remaining coconut with the salt in a separate bowl; set aside.\n', 'Step 4: Bring a couple inches of water to boil in a wok or large pot.\n', 'Step 5: Arrange 8 1-cup ramekins into a large steamer insert and place over the boiling water for 3 minutes.\n', 'Step 6: Remove the insert and spoon the cassava mixture into the heated ramekins to fill.\n', 'Step 7: Sprinkle a portion of the coconut over the top of each cake.\n', 'Step 8: Steam the cakes over the boiling water until cooked through, 15 to 20 minutes.\n', 'Step 9: Depending on the size of your steamer, you may need to do this in multiple batches.\n', 'Step 10: Make sure you have enough water to continually boil, if this is the case.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '395.1 calories', 'carbohydrateContent': '80.1 g', 'fatContent': '8.1 g', 'fiberContent': '4.1 g', 'proteinContent': '2.4 g', 'saturatedFatContent': '7.3 g', 'sodiumContent': '142.9 mg', 'sugarContent': '33.7 g'}",allrecipes.com
Gujarati Shrikhand,200,4 serving(s),"['6 cups plain yogurt', '2 large pinches saffron threads', '2 tablespoons warm milk', ""4 cups confectioners' sugar, or to taste"", '1 teaspoon ground cardamom', '¼ cup chopped pistachio nuts', '2 drops yellow food coloring']","['Step 1: Tie a sheet of cheesecloth over a large bowl.\n', 'Step 2: Pour the yogurt onto the cheesecloth and place in refrigerator for 2 to 3 hours to drain.\n', 'Step 3: Press the yogurt firmly with a spoon to release any excess liquid.\n', 'Step 4: The remaining yogurt should be thick.\n', 'Step 5: Transfer the yogurt to a clean bowl.\n', 'Step 6: Soak the saffron threads in the warm milk for 10 minutes; stir into the yogurt.\n', 'Step 7: Add the sugar, pistachio nuts, and cardamom and mix well.\n', 'Step 8: Stir the food coloring into the mixture until you get the color you like.\n', 'Step 9: Refrigerate until completely chilled, about 1 hour.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '752.2 calories', 'carbohydrateContent': '148.9 g', 'cholesterolContent': '22.7 mg', 'fatContent': '9.7 g', 'fiberContent': '1 g', 'proteinContent': '21.4 g', 'saturatedFatContent': '4.3 g', 'sodiumContent': '297.2 mg', 'sugarContent': '144.4 g'}",allrecipes.com
"Kimchi, Enoki, and Tofu Stir-Fry",25,4 serving(s),"['1 tablespoon vegetable oil', '1 tablespoon finely chopped garlic', '1 medium onion, sliced', '½ teaspoon salt', '14 ounces chopped kimchi', '1 (8 ounce) can sliced bamboo shoots, drained', '8 baby corn, drained and chopped', 'hot water as needed', '1 (.75 ounce) packet dashi granules', '2 tablespoons Chinese red vinegar', '1 tablespoon nanami togarashi (Japanese ground assorted chile peppers)', 'salt to taste', '7 ounces enoki mushrooms, base removed', '1 (14 ounce) package firm tofu, diced', '1 tablespoon sesame oil']","['Step 1: Heat oil in a large skillet over high heat.\n', 'Step 2: Add garlic and stir-fry until fragrant, 2 to 3 minutes.\n', 'Step 3: Stir in onion and salt and cook until soft and translucent, 3 to 4 minutes.\n', 'Step 4: Add kimchi and stir-fry until fragrant, 2 to 3 minutes.\n', 'Step 5: Add bamboo shoots and baby corn, stir well.\n', 'Step 6: Add just enough hot water to the skillet to cover the ingredients 1/2 way up.\n', 'Step 7: Cook until heated through, 1 to 2 minutes.\n', 'Step 8: Stir in dashi granules, vinegar, chile pepper, and salt.\n', 'Step 9: Add enoki mushrooms and tofu.\n', 'Step 10: Gently stir and cook until heated through, 1 to 2 minutes.\n', 'Step 11: Drizzle with sesame oil just before serving.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '225.7 calories', 'carbohydrateContent': '16.7 g', 'fatContent': '12.3 g', 'fiberContent': '6.4 g', 'proteinContent': '17.5 g', 'saturatedFatContent': '1.9 g', 'sodiumContent': '1090.9 mg', 'sugarContent': '6.6 g'}",allrecipes.com
